"model_id","reference_datetime","datetime","variable","prediction"
"ARIMA",2022-11-18,2022-11-18,"chlorophyll-a",17.355
"ARIMA",2022-11-18,2022-11-19,"chlorophyll-a",18.1247831218895
"ARIMA",2022-11-18,2022-11-20,"chlorophyll-a",17.9856972943518
"ARIMA",2022-11-18,2022-11-21,"chlorophyll-a",18.6612103597719
"ARIMA",2022-11-18,2022-11-22,"chlorophyll-a",18.9164142815737
"ARIMA",2022-11-18,2022-11-23,"chlorophyll-a",19.0246278397756
"ARIMA",2022-11-18,2022-11-24,"chlorophyll-a",19.2738627342031
"ARIMA",2022-11-18,2022-11-25,"chlorophyll-a",19.2970212206417
"ARIMA",2022-11-19,2022-11-19,"chlorophyll-a",19.065
"ARIMA",2022-11-19,2022-11-20,"chlorophyll-a",19.0609714133724
"ARIMA",2022-11-19,2022-11-21,"chlorophyll-a",19.6996361859038
"ARIMA",2022-11-19,2022-11-22,"chlorophyll-a",19.9648935982083
"ARIMA",2022-11-19,2022-11-23,"chlorophyll-a",20.0703642160088
"ARIMA",2022-11-19,2022-11-24,"chlorophyll-a",20.3203474795767
"ARIMA",2022-11-19,2022-11-25,"chlorophyll-a",20.3433017849948
"ARIMA",2022-11-19,2022-11-26,"chlorophyll-a",20.1908901665361
"ARIMA",2022-11-20,2022-11-20,"chlorophyll-a",17.805
"ARIMA",2022-11-20,2022-11-21,"chlorophyll-a",18.2632510427834
"ARIMA",2022-11-20,2022-11-22,"chlorophyll-a",18.5777315690068
"ARIMA",2022-11-20,2022-11-23,"chlorophyll-a",18.6697724165384
"ARIMA",2022-11-20,2022-11-24,"chlorophyll-a",18.9234197865619
"ARIMA",2022-11-20,2022-11-25,"chlorophyll-a",18.9453743968364
"ARIMA",2022-11-20,2022-11-26,"chlorophyll-a",18.7932355298363
"ARIMA",2022-11-20,2022-11-27,"chlorophyll-a",19.0387787230935
"ARIMA",2022-11-21,2022-11-21,"chlorophyll-a",18.24
"ARIMA",2022-11-21,2022-11-22,"chlorophyll-a",18.5511406354389
"ARIMA",2022-11-21,2022-11-23,"chlorophyll-a",18.6440927208502
"ARIMA",2022-11-21,2022-11-24,"chlorophyll-a",18.8974914736204
"ARIMA",2022-11-21,2022-11-25,"chlorophyll-a",18.9195139152922
"ARIMA",2022-11-21,2022-11-26,"chlorophyll-a",18.7673565415376
"ARIMA",2022-11-21,2022-11-27,"chlorophyll-a",19.0129047840784
"ARIMA",2022-11-21,2022-11-28,"chlorophyll-a",18.6262828215457
"ARIMA",2022-11-22,2022-11-22,"chlorophyll-a",16.57
"ARIMA",2022-11-22,2022-11-23,"chlorophyll-a",16.3783715866918
"ARIMA",2022-11-22,2022-11-24,"chlorophyll-a",16.7094137556651
"ARIMA",2022-11-22,2022-11-25,"chlorophyll-a",16.7102523842969
"ARIMA",2022-11-22,2022-11-26,"chlorophyll-a",16.5638746884192
"ARIMA",2022-11-22,2022-11-27,"chlorophyll-a",16.807846034662
"ARIMA",2022-11-22,2022-11-28,"chlorophyll-a",16.4216543040536
"ARIMA",2022-11-22,2022-11-29,"chlorophyll-a",16.5126938556612
"ARIMA",2022-11-23,2022-11-23,"chlorophyll-a",15.945
"ARIMA",2022-11-23,2022-11-24,"chlorophyll-a",16.2137906053712
"ARIMA",2022-11-23,2022-11-25,"chlorophyll-a",16.2316136165725
"ARIMA",2022-11-23,2022-11-26,"chlorophyll-a",16.0806019928933
"ARIMA",2022-11-23,2022-11-27,"chlorophyll-a",16.3258376351316
"ARIMA",2022-11-23,2022-11-28,"chlorophyll-a",15.9393009607881
"ARIMA",2022-11-23,2022-11-29,"chlorophyll-a",16.0304346249934
"ARIMA",2022-11-23,2022-11-30,"chlorophyll-a",16.0594846968191
"ARIMA",2022-11-24,2022-11-24,"chlorophyll-a",17.005
"ARIMA",2022-11-24,2022-11-25,"chlorophyll-a",17.1364761058313
"ARIMA",2022-11-24,2022-11-26,"chlorophyll-a",16.9544559816791
"ARIMA",2022-11-24,2022-11-27,"chlorophyll-a",17.2081518167939
"ARIMA",2022-11-24,2022-11-28,"chlorophyll-a",16.8193069088236
"ARIMA",2022-11-24,2022-11-29,"chlorophyll-a",16.9110703391056
"ARIMA",2022-11-24,2022-11-30,"chlorophyll-a",16.9399485889344
"ARIMA",2022-11-24,2022-12-01,"chlorophyll-a",16.9334522292231
"ARIMA",2022-11-25,2022-11-25,"chlorophyll-a",15.305
"ARIMA",2022-11-25,2022-11-26,"chlorophyll-a",14.8598979046506
"ARIMA",2022-11-25,2022-11-27,"chlorophyll-a",15.1853716130811
"ARIMA",2022-11-25,2022-11-28,"chlorophyll-a",14.7769432153176
"ARIMA",2022-11-25,2022-11-29,"chlorophyll-a",14.8740496998691
"ARIMA",2022-11-25,2022-11-30,"chlorophyll-a",14.901470179442
"ARIMA",2022-11-25,2022-12-01,"chlorophyll-a",14.8953715499449
"ARIMA",2022-11-25,2022-12-02,"chlorophyll-a",15.0704687761626
"ARIMA",2022-11-26,2022-11-26,"chlorophyll-a",14.065
"ARIMA",2022-11-26,2022-11-27,"chlorophyll-a",14.2762907786122
"ARIMA",2022-11-26,2022-11-28,"chlorophyll-a",13.8990154387113
"ARIMA",2022-11-26,2022-11-29,"chlorophyll-a",13.9876222901239
"ARIMA",2022-11-26,2022-11-30,"chlorophyll-a",14.017361763993
"ARIMA",2022-11-26,2022-12-01,"chlorophyll-a",14.010630432536
"ARIMA",2022-11-26,2022-12-02,"chlorophyll-a",14.1859002817614
"ARIMA",2022-11-26,2022-12-03,"chlorophyll-a",14.7787066861784
"ARIMA",2022-11-27,2022-11-27,"chlorophyll-a",15.785
"ARIMA",2022-11-27,2022-11-28,"chlorophyll-a",15.6244428551453
"ARIMA",2022-11-27,2022-11-29,"chlorophyll-a",15.6539214771378
"ARIMA",2022-11-27,2022-11-30,"chlorophyll-a",15.6997931798381
"ARIMA",2022-11-27,2022-12-01,"chlorophyll-a",15.6886604176328
"ARIMA",2022-11-27,2022-12-02,"chlorophyll-a",15.8651311296054
"ARIMA",2022-11-27,2022-12-03,"chlorophyll-a",16.4576098970743
"ARIMA",2022-11-27,2022-12-04,"chlorophyll-a",15.9358986866225
"ARIMA",2022-11-28,2022-11-28,"chlorophyll-a",15.32
"ARIMA",2022-11-28,2022-11-29,"chlorophyll-a",15.3057469968877
"ARIMA",2022-11-28,2022-11-30,"chlorophyll-a",15.3635502015164
"ARIMA",2022-11-28,2022-12-01,"chlorophyll-a",15.3491621123497
"ARIMA",2022-11-28,2022-12-02,"chlorophyll-a",15.5265209902623
"ARIMA",2022-11-28,2022-12-03,"chlorophyll-a",16.1187574353021
"ARIMA",2022-11-28,2022-12-04,"chlorophyll-a",15.5971123388015
"ARIMA",2022-11-28,2022-12-05,"chlorophyll-a",15.8233624919485
"ARIMA",2022-11-29,2022-11-29,"chlorophyll-a",13.745
"ARIMA",2022-11-29,2022-11-30,"chlorophyll-a",13.5786100550844
"ARIMA",2022-11-29,2022-12-01,"chlorophyll-a",13.6253896218122
"ARIMA",2022-11-29,2022-12-02,"chlorophyll-a",13.786059844718
"ARIMA",2022-11-29,2022-12-03,"chlorophyll-a",14.382849532838
"ARIMA",2022-11-29,2022-12-04,"chlorophyll-a",13.8599621539283
"ARIMA",2022-11-29,2022-12-05,"chlorophyll-a",14.0865512447417
"ARIMA",2022-11-29,2022-12-06,"chlorophyll-a",14.7460503049953
"ARIMA",2022-11-30,2022-11-30,"chlorophyll-a",16.08
"ARIMA",2022-11-30,2022-12-01,"chlorophyll-a",16.486091159899
"ARIMA",2022-11-30,2022-12-02,"chlorophyll-a",16.5487287358008
"ARIMA",2022-11-30,2022-12-03,"chlorophyll-a",17.1722651252833
"ARIMA",2022-11-30,2022-12-04,"chlorophyll-a",16.6420803198974
"ARIMA",2022-11-30,2022-12-05,"chlorophyll-a",16.8706604013923
"ARIMA",2022-11-30,2022-12-06,"chlorophyll-a",17.5296162504321
"ARIMA",2022-11-30,2022-12-07,"chlorophyll-a",17.5212828498502
"ARIMA",2022-12-01,2022-12-01,"chlorophyll-a",14.375
"ARIMA",2022-12-01,2022-12-02,"chlorophyll-a",14.1343903634729
"ARIMA",2022-12-01,2022-12-03,"chlorophyll-a",14.8406630951609
"ARIMA",2022-12-01,2022-12-04,"chlorophyll-a",14.2879049501334
"ARIMA",2022-12-01,2022-12-05,"chlorophyll-a",14.5226438204869
"ARIMA",2022-12-01,2022-12-06,"chlorophyll-a",15.1799193386228
"ARIMA",2022-12-01,2022-12-07,"chlorophyll-a",15.172044390508
"ARIMA",2022-12-01,2022-12-08,"chlorophyll-a",14.8528101652971
"ARIMA",2022-12-02,2022-12-02,"chlorophyll-a",13.175
"ARIMA",2022-12-02,2022-12-03,"chlorophyll-a",13.7434613198074
"ARIMA",2022-12-02,2022-12-04,"chlorophyll-a",13.2283029008972
"ARIMA",2022-12-02,2022-12-05,"chlorophyll-a",13.4527832637381
"ARIMA",2022-12-02,2022-12-06,"chlorophyll-a",14.1128576580163
"ARIMA",2022-12-02,2022-12-07,"chlorophyll-a",14.1042190795537
"ARIMA",2022-12-02,2022-12-08,"chlorophyll-a",13.7851931991493
"ARIMA",2022-12-02,2022-12-09,"chlorophyll-a",13.7302682702335
"ARIMA",2022-12-03,2022-12-03,"chlorophyll-a",11.79
"ARIMA",2022-12-03,2022-12-04,"chlorophyll-a",10.9942370714071
"ARIMA",2022-12-03,2022-12-05,"chlorophyll-a",11.2952760629376
"ARIMA",2022-12-03,2022-12-06,"chlorophyll-a",11.93446261178
"ARIMA",2022-12-03,2022-12-07,"chlorophyll-a",11.9315229609813
"ARIMA",2022-12-03,2022-12-08,"chlorophyll-a",11.6109422157337
"ARIMA",2022-12-03,2022-12-09,"chlorophyll-a",11.5564415077982
"ARIMA",2022-12-03,2022-12-10,"chlorophyll-a",11.5780049220999
"ARIMA",2022-12-04,2022-12-04,"chlorophyll-a",10.96
"ARIMA",2022-12-04,2022-12-05,"chlorophyll-a",11.2561210151479
"ARIMA",2022-12-04,2022-12-06,"chlorophyll-a",11.8966493582765
"ARIMA",2022-12-04,2022-12-07,"chlorophyll-a",11.8933436195249
"ARIMA",2022-12-04,2022-12-08,"chlorophyll-a",11.5728627557499
"ARIMA",2022-12-04,2022-12-09,"chlorophyll-a",11.5183347966895
"ARIMA",2022-12-04,2022-12-10,"chlorophyll-a",11.5399056460418
"ARIMA",2022-12-04,2022-12-11,"chlorophyll-a",11.4838520584047
"ARIMA",2022-12-05,2022-12-05,"chlorophyll-a",10.05
"ARIMA",2022-12-05,2022-12-06,"chlorophyll-a",10.5172753625643
"ARIMA",2022-12-05,2022-12-07,"chlorophyll-a",10.5612390373492
"ARIMA",2022-12-05,2022-12-08,"chlorophyll-a",10.227861440434
"ARIMA",2022-12-05,2022-12-09,"chlorophyll-a",10.1768521568393
"ARIMA",2022-12-05,2022-12-10,"chlorophyll-a",10.1974629896589
"ARIMA",2022-12-05,2022-12-11,"chlorophyll-a",10.141671327781
"ARIMA",2022-12-05,2022-12-12,"chlorophyll-a",9.97372250343384
"ARIMA",2022-12-06,2022-12-06,"chlorophyll-a",9.76
"ARIMA",2022-12-06,2022-12-07,"chlorophyll-a",9.69518502651955
"ARIMA",2022-12-06,2022-12-08,"chlorophyll-a",9.39148601228756
"ARIMA",2022-12-06,2022-12-09,"chlorophyll-a",9.33237938344971
"ARIMA",2022-12-06,2022-12-10,"chlorophyll-a",9.35519945249486
"ARIMA",2022-12-06,2022-12-11,"chlorophyll-a",9.29880503446009
"ARIMA",2022-12-06,2022-12-12,"chlorophyll-a",9.13102066286833
"ARIMA",2022-12-06,2022-12-13,"chlorophyll-a",9.25421177774649
"ARIMA",2022-12-07,2022-12-07,"chlorophyll-a",8.68
"ARIMA",2022-12-07,2022-12-08,"chlorophyll-a",8.23047496212713
"ARIMA",2022-12-07,2022-12-09,"chlorophyll-a",8.21115472307263
"ARIMA",2022-12-07,2022-12-10,"chlorophyll-a",8.22311968702426
"ARIMA",2022-12-07,2022-12-11,"chlorophyll-a",8.16968691761438
"ARIMA",2022-12-07,2022-12-12,"chlorophyll-a",8.00109450570411
"ARIMA",2022-12-07,2022-12-13,"chlorophyll-a",8.1245060819668
"ARIMA",2022-12-07,2022-12-14,"chlorophyll-a",8.33584277217453
"ARIMA",2022-12-08,2022-12-08,"chlorophyll-a",8.5500005
"ARIMA",2022-12-08,2022-12-09,"chlorophyll-a",8.57657843460106
"ARIMA",2022-12-08,2022-12-10,"chlorophyll-a",8.57602078714349
"ARIMA",2022-12-08,2022-12-11,"chlorophyll-a",8.52600461983379
"ARIMA",2022-12-08,2022-12-12,"chlorophyll-a",8.35648004054009
"ARIMA",2022-12-08,2022-12-13,"chlorophyll-a",8.48014594434963
"ARIMA",2022-12-08,2022-12-14,"chlorophyll-a",8.69141324519421
"ARIMA",2022-12-08,2022-12-15,"chlorophyll-a",8.97128665974602
"ARIMA",2022-12-09,2022-12-09,"chlorophyll-a",7.08
"ARIMA",2022-12-09,2022-12-10,"chlorophyll-a",6.86446668162184
"ARIMA",2022-12-09,2022-12-11,"chlorophyll-a",6.87310332280021
"ARIMA",2022-12-09,2022-12-12,"chlorophyll-a",6.68757622597136
"ARIMA",2022-12-09,2022-12-13,"chlorophyll-a",6.8156081707952
"ARIMA",2022-12-09,2022-12-14,"chlorophyll-a",7.02568426443774
"ARIMA",2022-12-09,2022-12-15,"chlorophyll-a",7.3058826815705
"ARIMA",2022-12-09,2022-12-16,"chlorophyll-a",7.23045252244402
"ARIMA",2022-12-10,2022-12-10,"chlorophyll-a",8.3200005
"ARIMA",2022-12-10,2022-12-11,"chlorophyll-a",8.53771696748018
"ARIMA",2022-12-10,2022-12-12,"chlorophyll-a",8.29514565277178
"ARIMA",2022-12-10,2022-12-13,"chlorophyll-a",8.43874123590089
"ARIMA",2022-12-10,2022-12-14,"chlorophyll-a",8.64457102998317
"ARIMA",2022-12-10,2022-12-15,"chlorophyll-a",8.92592798470218
"ARIMA",2022-12-10,2022-12-16,"chlorophyll-a",8.85018173639742
"ARIMA",2022-12-10,2022-12-17,"chlorophyll-a",8.94717143383463
"ARIMA",2022-12-11,2022-12-11,"chlorophyll-a",7.82
"ARIMA",2022-12-11,2022-12-12,"chlorophyll-a",7.47433239374556
"ARIMA",2022-12-11,2022-12-13,"chlorophyll-a",7.6460562158423
"ARIMA",2022-12-11,2022-12-14,"chlorophyll-a",7.84421165214163
"ARIMA",2022-12-11,2022-12-15,"chlorophyll-a",8.1276624374573
"ARIMA",2022-12-11,2022-12-16,"chlorophyll-a",8.0513449196481
"ARIMA",2022-12-11,2022-12-17,"chlorophyll-a",8.14849047919146
"ARIMA",2022-12-11,2022-12-18,"chlorophyll-a",8.16834843798904
"ARIMA",2022-12-12,2022-12-12,"chlorophyll-a",7.58
"ARIMA",2022-12-12,2022-12-13,"chlorophyll-a",7.76690242150986
"ARIMA",2022-12-12,2022-12-14,"chlorophyll-a",7.96091661019413
"ARIMA",2022-12-12,2022-12-15,"chlorophyll-a",8.24549727128704
"ARIMA",2022-12-12,2022-12-16,"chlorophyll-a",8.16887148423373
"ARIMA",2022-12-12,2022-12-17,"chlorophyll-a",8.26610115030346
"ARIMA",2022-12-12,2022-12-18,"chlorophyll-a",8.2859361619277
"ARIMA",2022-12-12,2022-12-19,"chlorophyll-a",8.32112034433358
"ARIMA",2022-12-13,2022-12-13,"chlorophyll-a",7.115
"ARIMA",2022-12-13,2022-12-14,"chlorophyll-a",7.21537181271606
"ARIMA",2022-12-13,2022-12-15,"chlorophyll-a",7.52550135718033
"ARIMA",2022-12-13,2022-12-16,"chlorophyll-a",7.44190494988406
"ARIMA",2022-12-13,2022-12-17,"chlorophyll-a",7.54103644257632
"ARIMA",2022-12-13,2022-12-18,"chlorophyll-a",7.56035257003013
"ARIMA",2022-12-13,2022-12-19,"chlorophyll-a",7.59567832200872
"ARIMA",2022-12-13,2022-12-20,"chlorophyll-a",7.91048829970276
"ARIMA",2022-12-14,2022-12-14,"chlorophyll-a",6.65
"ARIMA",2022-12-14,2022-12-15,"chlorophyll-a",6.87891683823506
"ARIMA",2022-12-14,2022-12-16,"chlorophyll-a",6.81747806991654
"ARIMA",2022-12-14,2022-12-17,"chlorophyll-a",6.91056419128867
"ARIMA",2022-12-14,2022-12-18,"chlorophyll-a",6.93152970541382
"ARIMA",2022-12-14,2022-12-19,"chlorophyll-a",6.96640544758366
"ARIMA",2022-12-14,2022-12-20,"chlorophyll-a",7.28133820353915
"ARIMA",2022-12-14,2022-12-21,"chlorophyll-a",7.5322191528553
"ARIMA",2022-12-15,2022-12-15,"chlorophyll-a",6.185
"ARIMA",2022-12-15,2022-12-16,"chlorophyll-a",6.02388370432058
"ARIMA",2022-12-15,2022-12-17,"chlorophyll-a",6.14416530738526
"ARIMA",2022-12-15,2022-12-18,"chlorophyll-a",6.15771095221718
"ARIMA",2022-12-15,2022-12-19,"chlorophyll-a",6.19461109170974
"ARIMA",2022-12-15,2022-12-20,"chlorophyll-a",6.50899152196268
"ARIMA",2022-12-15,2022-12-21,"chlorophyll-a",6.76002316485972
"ARIMA",2022-12-15,2022-12-22,"chlorophyll-a",7.10940943729187
"ARIMA",2022-12-16,2022-12-16,"chlorophyll-a",5.72
"ARIMA",2022-12-16,2022-12-17,"chlorophyll-a",5.79663029705373
"ARIMA",2022-12-16,2022-12-18,"chlorophyll-a",5.82208552998346
"ARIMA",2022-12-16,2022-12-19,"chlorophyll-a",5.85573632136663
"ARIMA",2022-12-16,2022-12-20,"chlorophyll-a",6.17100328632163
"ARIMA",2022-12-16,2022-12-21,"chlorophyll-a",6.42179305184773
"ARIMA",2022-12-16,2022-12-22,"chlorophyll-a",6.77124531680385
"ARIMA",2022-12-16,2022-12-23,"chlorophyll-a",6.2054938073255
"ARIMA",2022-12-17,2022-12-17,"chlorophyll-a",5.255
"ARIMA",2022-12-17,2022-12-18,"chlorophyll-a",5.20265287135082
"ARIMA",2022-12-17,2022-12-19,"chlorophyll-a",5.25753084157736
"ARIMA",2022-12-17,2022-12-20,"chlorophyll-a",5.56700629696242
"ARIMA",2022-12-17,2022-12-21,"chlorophyll-a",5.81937618688217
"ARIMA",2022-12-17,2022-12-22,"chlorophyll-a",6.16839733917772
"ARIMA",2022-12-17,2022-12-23,"chlorophyll-a",5.60276345216431
"ARIMA",2022-12-17,2022-12-24,"chlorophyll-a",6.1311388861619
"ARIMA",2022-12-18,2022-12-18,"chlorophyll-a",5.185
"ARIMA",2022-12-18,2022-12-19,"chlorophyll-a",5.23734222751198
"ARIMA",2022-12-18,2022-12-20,"chlorophyll-a",5.54750952133241
"ARIMA",2022-12-18,2022-12-21,"chlorophyll-a",5.79969065376587
"ARIMA",2022-12-18,2022-12-22,"chlorophyll-a",6.1487633056411
"ARIMA",2022-12-18,2022-12-23,"chlorophyll-a",5.58311536775872
"ARIMA",2022-12-18,2022-12-24,"chlorophyll-a",6.11149463532001
"ARIMA",2022-12-18,2022-12-25,"chlorophyll-a",6.48302894468057
"ARIMA",2022-12-19,2022-12-19,"chlorophyll-a",5.355
"ARIMA",2022-12-19,2022-12-20,"chlorophyll-a",5.68206821795167
"ARIMA",2022-12-19,2022-12-21,"chlorophyll-a",5.92963819293603
"ARIMA",2022-12-19,2022-12-22,"chlorophyll-a",6.27996892826607
"ARIMA",2022-12-19,2022-12-23,"chlorophyll-a",5.71397774164479
"ARIMA",2022-12-19,2022-12-24,"chlorophyll-a",6.24245065935012
"ARIMA",2022-12-19,2022-12-25,"chlorophyll-a",6.61395941770791
"ARIMA",2022-12-19,2022-12-26,"chlorophyll-a",6.88761308226908
"ARIMA",2022-12-20,2022-12-20,"chlorophyll-a",5.35
"ARIMA",2022-12-20,2022-12-21,"chlorophyll-a",5.5498701108843
"ARIMA",2022-12-20,2022-12-22,"chlorophyll-a",5.91321502117649
"ARIMA",2022-12-20,2022-12-23,"chlorophyll-a",5.343673116893
"ARIMA",2022-12-20,2022-12-24,"chlorophyll-a",5.87311479335202
"ARIMA",2022-12-20,2022-12-25,"chlorophyll-a",6.24435924076985
"ARIMA",2022-12-20,2022-12-26,"chlorophyll-a",6.51808501850957
"ARIMA",2022-12-20,2022-12-27,"chlorophyll-a",6.42494815740085
"ARIMA",2022-12-21,2022-12-21,"chlorophyll-a",5.7
"ARIMA",2022-12-21,2022-12-22,"chlorophyll-a",6.08491028427573
"ARIMA",2022-12-21,2022-12-23,"chlorophyll-a",5.50948459907501
"ARIMA",2022-12-21,2022-12-24,"chlorophyll-a",6.04053157474695
"ARIMA",2022-12-21,2022-12-25,"chlorophyll-a",6.41133804094161
"ARIMA",2022-12-21,2022-12-26,"chlorophyll-a",6.68518331512804
"ARIMA",2022-12-21,2022-12-27,"chlorophyll-a",6.59201385125002
"ARIMA",2022-12-21,2022-12-28,"chlorophyll-a",6.42951891403948
"ARIMA",2022-12-22,2022-12-22,"chlorophyll-a",6.695
"ARIMA",2022-12-22,2022-12-23,"chlorophyll-a",6.20721051409714
"ARIMA",2022-12-22,2022-12-24,"chlorophyll-a",6.71434729941112
"ARIMA",2022-12-22,2022-12-25,"chlorophyll-a",7.09167729364024
"ARIMA",2022-12-22,2022-12-26,"chlorophyll-a",7.3637427234432
"ARIMA",2022-12-22,2022-12-27,"chlorophyll-a",7.27105886275607
"ARIMA",2022-12-22,2022-12-28,"chlorophyll-a",7.10843143617669
"ARIMA",2022-12-22,2022-12-29,"chlorophyll-a",7.08750146291499
"ARIMA",2022-12-23,2022-12-23,"chlorophyll-a",6.935
"ARIMA",2022-12-23,2022-12-24,"chlorophyll-a",7.54667994149185
"ARIMA",2022-12-23,2022-12-25,"chlorophyll-a",7.89548694197112
"ARIMA",2022-12-23,2022-12-26,"chlorophyll-a",8.17533443233354
"ARIMA",2022-12-23,2022-12-27,"chlorophyll-a",8.08052735600214
"ARIMA",2022-12-23,2022-12-28,"chlorophyll-a",7.9184792161859
"ARIMA",2022-12-23,2022-12-29,"chlorophyll-a",7.89739119343221
"ARIMA",2022-12-23,2022-12-30,"chlorophyll-a",8.07420354410106
"ARIMA",2022-12-24,2022-12-24,"chlorophyll-a",7.41
"ARIMA",2022-12-24,2022-12-25,"chlorophyll-a",7.73917364118165
"ARIMA",2022-12-24,2022-12-26,"chlorophyll-a",8.02437779194164
"ARIMA",2022-12-24,2022-12-27,"chlorophyll-a",7.92810923313136
"ARIMA",2022-12-24,2022-12-28,"chlorophyll-a",7.76645983635231
"ARIMA",2022-12-24,2022-12-29,"chlorophyll-a",7.74526302268802
"ARIMA",2022-12-24,2022-12-30,"chlorophyll-a",7.92210505528514
"ARIMA",2022-12-24,2022-12-31,"chlorophyll-a",8.35731779296571
"ETS",2022-01-01,2022-01-01,"chlorophyll-a",9.560001
"ETS",2022-01-01,2022-01-02,"chlorophyll-a",10.0932704443374
"ETS",2022-01-01,2022-01-03,"chlorophyll-a",10.2249464112792
"ETS",2022-01-01,2022-01-04,"chlorophyll-a",10.2302592877261
"ETS",2022-01-01,2022-01-05,"chlorophyll-a",10.1068404296455
"ETS",2022-01-01,2022-01-06,"chlorophyll-a",9.99635562267159
"ETS",2022-01-01,2022-01-07,"chlorophyll-a",10.245872080331
"ETS",2022-01-01,2022-01-08,"chlorophyll-a",10.1479389500829
"ETS",2022-01-02,2022-01-02,"chlorophyll-a",10.7
"ETS",2022-01-02,2022-01-03,"chlorophyll-a",10.8317527715254
"ETS",2022-01-02,2022-01-04,"chlorophyll-a",10.7928041927984
"ETS",2022-01-02,2022-01-05,"chlorophyll-a",10.7282498748641
"ETS",2022-01-02,2022-01-06,"chlorophyll-a",10.7319305689319
"ETS",2022-01-02,2022-01-07,"chlorophyll-a",11.0657409074288
"ETS",2022-01-02,2022-01-08,"chlorophyll-a",11.0562213284077
"ETS",2022-01-02,2022-01-09,"chlorophyll-a",11.4627562532617
"ETS",2022-01-03,2022-01-03,"chlorophyll-a",10.58
"ETS",2022-01-03,2022-01-04,"chlorophyll-a",10.5932828641426
"ETS",2022-01-03,2022-01-05,"chlorophyll-a",10.535769625738
"ETS",2022-01-03,2022-01-06,"chlorophyll-a",10.418404018459
"ETS",2022-01-03,2022-01-07,"chlorophyll-a",10.669078066189
"ETS",2022-01-03,2022-01-08,"chlorophyll-a",10.5988020005059
"ETS",2022-01-03,2022-01-09,"chlorophyll-a",11.1237915981918
"ETS",2022-01-03,2022-01-10,"chlorophyll-a",11.2014628137139
"ETS",2022-01-04,2022-01-04,"chlorophyll-a",9.495
"ETS",2022-01-04,2022-01-05,"chlorophyll-a",9.46088711408894
"ETS",2022-01-04,2022-01-06,"chlorophyll-a",9.36908290832657
"ETS",2022-01-04,2022-01-07,"chlorophyll-a",9.58905703359158
"ETS",2022-01-04,2022-01-08,"chlorophyll-a",9.51914712638788
"ETS",2022-01-04,2022-01-09,"chlorophyll-a",9.99993377200131
"ETS",2022-01-04,2022-01-10,"chlorophyll-a",10.1088375945292
"ETS",2022-01-04,2022-01-11,"chlorophyll-a",10.1169231652396
"ETS",2022-01-05,2022-01-05,"chlorophyll-a",10.06
"ETS",2022-01-05,2022-01-06,"chlorophyll-a",9.95877522767506
"ETS",2022-01-05,2022-01-07,"chlorophyll-a",10.1763378230243
"ETS",2022-01-05,2022-01-08,"chlorophyll-a",10.0998393313719
"ETS",2022-01-05,2022-01-09,"chlorophyll-a",10.6095080206915
"ETS",2022-01-05,2022-01-10,"chlorophyll-a",10.7159754118638
"ETS",2022-01-05,2022-01-11,"chlorophyll-a",10.7234127820119
"ETS",2022-01-05,2022-01-12,"chlorophyll-a",10.6774664287697
"ETS",2022-01-06,2022-01-06,"chlorophyll-a",10.225
"ETS",2022-01-06,2022-01-07,"chlorophyll-a",10.4286480788254
"ETS",2022-01-06,2022-01-08,"chlorophyll-a",10.2985958569408
"ETS",2022-01-06,2022-01-09,"chlorophyll-a",10.7278785297875
"ETS",2022-01-06,2022-01-10,"chlorophyll-a",10.9110090440211
"ETS",2022-01-06,2022-01-11,"chlorophyll-a",10.9185278196377
"ETS",2022-01-06,2022-01-12,"chlorophyll-a",10.9482520804771
"ETS",2022-01-06,2022-01-13,"chlorophyll-a",10.8472192744981
"ETS",2022-01-07,2022-01-07,"chlorophyll-a",10.875
"ETS",2022-01-07,2022-01-08,"chlorophyll-a",10.7814400933279
"ETS",2022-01-07,2022-01-09,"chlorophyll-a",11.3195115174754
"ETS",2022-01-07,2022-01-10,"chlorophyll-a",11.4307170404395
"ETS",2022-01-07,2022-01-11,"chlorophyll-a",11.430023570048
"ETS",2022-01-07,2022-01-12,"chlorophyll-a",11.3740870284857
"ETS",2022-01-07,2022-01-13,"chlorophyll-a",11.2446558477979
"ETS",2022-01-07,2022-01-14,"chlorophyll-a",11.4877956452703
"ETS",2022-01-08,2022-01-08,"chlorophyll-a",11.26
"ETS",2022-01-08,2022-01-09,"chlorophyll-a",11.8474924908069
"ETS",2022-01-08,2022-01-10,"chlorophyll-a",12.1253064366957
"ETS",2022-01-08,2022-01-11,"chlorophyll-a",12.0869677334084
"ETS",2022-01-08,2022-01-12,"chlorophyll-a",12.079198033227
"ETS",2022-01-08,2022-01-13,"chlorophyll-a",11.9682562987568
"ETS",2022-01-08,2022-01-14,"chlorophyll-a",12.2853412551871
"ETS",2022-01-08,2022-01-15,"chlorophyll-a",11.9010293639805
"ETS",2022-01-09,2022-01-09,"chlorophyll-a",11.8
"ETS",2022-01-09,2022-01-10,"chlorophyll-a",11.9117058818534
"ETS",2022-01-09,2022-01-11,"chlorophyll-a",11.9251289747363
"ETS",2022-01-09,2022-01-12,"chlorophyll-a",11.8336330233931
"ETS",2022-01-09,2022-01-13,"chlorophyll-a",11.6833608301332
"ETS",2022-01-09,2022-01-14,"chlorophyll-a",11.9485240734316
"ETS",2022-01-09,2022-01-15,"chlorophyll-a",11.8384469008696
